"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Feb 27 18:43:22 IST 2024","Tue Feb 27 18:43:29 IST 2024","7292","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the bioburden residue verification final summary page","This test case tests API to Create Protocol for bioburden residue verification and validate the final summary details"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","36","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Archive the assessment attribute","This method is used to archive the assessment attribute in sampling location assessment"
"passed","Tue Feb 27 18:44:28 IST 2024","Tue Feb 27 18:44:33 IST 2024","4538","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the conductivity residue verification final summary page for custom policy","This test case tests API to Create Protocol for conductivity residue verification and validate the final summary details for custom policy"
"passed","Tue Feb 27 18:28:27 IST 2024","Tue Feb 27 18:28:32 IST 2024","4864","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ug/ml"
"passed","Tue Feb 27 18:30:37 IST 2024","Tue Feb 27 18:30:41 IST 2024","3675","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only default ARL criteria is selected & default surface area is sqm"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","3","tests.unit.login_logout","test_features","TestFeatures","","","Get Any One Features of CLEEN Application","This test case Gets Any One Features of CLEEN Application"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","40","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Archive the analytical method from master data","This method is used to archive the analytical method from master data"
"passed","Tue Feb 27 18:48:21 IST 2024","Tue Feb 27 18:48:21 IST 2024","198","tests.unit.production","test_production","TestProduction","","","Edit/Update production equipment mapping","This method is used to edit/update the equipment mapped to a production"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for Toxicity Criteria in API Facility","This test case tests SAL when Toxicity Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"passed","Thu Feb 22 16:25:38 IST 2024","Thu Feb 22 16:25:39 IST 2024","1193","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate production limit in audit portal with production","This test case test API to generate production limit in audit portal only with previous production"
"skipped","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","0","tests.unit.master_data","test_intemediate_master_data","TestIntermediateMasterData","","","Add new Intermediate in master data","This method is used to add new Intermediate to the master data"
"passed","Thu Feb 22 16:25:39 IST 2024","Thu Feb 22 16:25:39 IST 2024","360","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Download the generated production report","This test case test API to download the generated production limits report from audit portal"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","33","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Archive Offline study","This Test case test API to archive any offline study"
"broken","Tue Feb 27 18:40:54 IST 2024","Tue Feb 27 18:40:56 IST 2024","1776","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select custom for toc residue verification","This test case tests API to Validate the sampling profile when select custom for toc residue verification"
"passed","Tue Feb 27 18:37:07 IST 2024","Tue Feb 27 18:37:09 IST 2024","2869","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqcm and volume is ml"
"passed","Tue Feb 27 18:33:07 IST 2024","Tue Feb 27 18:33:08 IST 2024","714","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Unselect the equipment entities from multi-production Protocol","This test case tests API to unselect the equipment entities from multi-production Protocol"
"passed","Tue Feb 27 18:45:46 IST 2024","Tue Feb 27 18:45:51 IST 2024","5366","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg & surface area is sqm and volume is L"
"broken","Tue Feb 27 18:40:58 IST 2024","Tue Feb 27 18:40:59 IST 2024","1806","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select custom for pH residue verification","This test case tests API to Validate the sampling profile when select custom for pH residue verification"
"failed","Tue Feb 27 18:37:27 IST 2024","Tue Feb 27 18:37:29 IST 2024","2772","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqm and volume is L"
"passed","Tue Feb 27 18:41:34 IST 2024","Tue Feb 27 18:41:43 IST 2024","8804","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of Endotoxin residue verification for direct indirect custom","This test case tests API to Create Protocol for Endotoxin residue verification and validate the sample limits when select custom for direct and indirect"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","15","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Get details of archive actives from master data","This method is used to get details of archive actives from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","GEt all Verification available in On Demand Protocol","This test case tests API used to get all available Verification in an on demand protool in API facility"
"passed","Tue Feb 27 18:28:14 IST 2024","Tue Feb 27 18:28:15 IST 2024","282","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for production am mapping","This test case test API to validate the master data snapshot report for production am mapping with excel file data"
"passed","Tue Feb 27 18:38:41 IST 2024","Tue Feb 27 18:38:50 IST 2024","9283","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal and custom for bacterial of direct and custom for fungal and based on policy for bacterial indirect"
"passed","Tue Feb 27 18:44:57 IST 2024","Tue Feb 27 18:44:59 IST 2024","2652","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ppm"
"passed","Tue Feb 27 18:38:27 IST 2024","Tue Feb 27 18:38:34 IST 2024","6914","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal and custom for bacterial of direct and based on policy for fungal and custom for bacterial indirect"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update On Demand Protocol Name","This test case tests API used to update the protocol name "
"passed","Tue Feb 27 18:35:50 IST 2024","Tue Feb 27 18:35:55 IST 2024","4891","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for non split when select custom for direct and based on policy for indirect"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","45","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Archive the Nitrosamine from master data","This method is used to archive the Nitrosamine from master data"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg/ml"
"passed","Tue Feb 27 18:39:05 IST 2024","Tue Feb 27 18:39:07 IST 2024","2899","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqin and volume is L"
"passed","Tue Feb 27 18:33:33 IST 2024","Tue Feb 27 18:33:39 IST 2024","5314","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqin and SAL mass unit is mg"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","107","tests.unit.production","test_production","TestProduction","","","Get ID on any one Productions","This test case get ID of any one Production by ProductionID in a Facility"
"passed","Thu Feb 22 16:25:34 IST 2024","Thu Feb 22 16:25:35 IST 2024","1157","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get mapped equipment to production","This test case test API to get all mapped equipment to a production in audit portal"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppm"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production(Intermediate) for Default Criteria in API Facility","This test case tests SAL when Default Criteria in Policy is selected for each Equipment mapped to Production(Intermediate) in API Facility"
"failed","Thu Feb 22 16:26:35 IST 2024","Thu Feb 22 16:26:36 IST 2024","233","tests.unit.production","test_equipment_group","TestEquipmentGroup","","","Unarchive the Equipment Group","This method is use to test API to unarchive the equipment group"
"passed","Tue Feb 27 18:34:56 IST 2024","Tue Feb 27 18:35:00 IST 2024","4437","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqm and SAL mass unit is ug"
"passed","Tue Feb 27 18:31:08 IST 2024","Tue Feb 27 18:31:12 IST 2024","3719","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqin"
"passed","Tue Feb 27 18:33:22 IST 2024","Tue Feb 27 18:33:23 IST 2024","1839","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select Lowest SAL amongst the selected custom direct and based on policy indirect","This test case tests API to Select Lowest SAL amongst the selected custom direct and based on policy indirect"
"passed","Thu Feb 22 15:55:05 IST 2024","Thu Feb 22 15:55:07 IST 2024","1965","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate the equipments limits report","This test test Api to validate the newly generated equipments limits report on audit portal with excel data when select previous production"
"passed","Tue Feb 27 18:48:14 IST 2024","Tue Feb 27 18:48:14 IST 2024","44","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Unarchive the Products from master data","This method is used to Unarchive the Products from master data"
"passed","Tue Feb 27 18:35:36 IST 2024","Tue Feb 27 18:35:37 IST 2024","711","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for order residue verification","This test case tests API to Create Protocol custom for order residue verification"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","15","tests.unit.quick_actions","test_add_new_production","TestAddNewProduction","","","Get details of archive Productions","This method is used to get details of archive Productions"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Save Empty Custom Acceptance Value for Atomic Adsorption in an On Demand Protocol ","This test case tests API to give error when empty custom acceptance value is saved for Atomic Adsorption in an on demand protocol"
"passed","Tue Feb 27 18:33:08 IST 2024","Tue Feb 27 18:33:09 IST 2024","700","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select only one verification & move to next page in multi-production protocol","This test case tests API to select only one verification & move to next page in multi-production protocol"
"passed","Tue Feb 27 18:45:34 IST 2024","Tue Feb 27 18:45:39 IST 2024","5140","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg/ml & surface area is sqm and volume is L"
"passed","Thu Feb 22 16:25:33 IST 2024","Thu Feb 22 16:25:34 IST 2024","293","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get production data for Audit portal","This test case test API to get production data for audit portal"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in mg/ml"
"passed","Tue Feb 27 18:42:49 IST 2024","Tue Feb 27 18:42:59 IST 2024","9801","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the cleaning agent residue verification final summary page for custom SAL","This test case tests API to Create Protocol for cleaning agent residue verification and validate the final summary details for custom SAL"
"passed","Tue Feb 27 18:35:34 IST 2024","Tue Feb 27 18:35:36 IST 2024","1820","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for conductivity residue verification","This test case tests API to Create Protocol custom for conductivity residue verification"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","12","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get Cleaning Agents","This Test case test API to get all cleaning agent details in facility"
"failed","Thu Feb 22 15:55:03 IST 2024","Thu Feb 22 15:55:05 IST 2024","2184","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate the equipments limits report","This test test Api to validate the newly generated equipments limits report on audit portal with excel data "
"passed","Tue Feb 27 18:31:59 IST 2024","Tue Feb 27 18:32:03 IST 2024","3404","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test Equipment Wise All Criteria SAL of Productions on Equipments","This test case tests Equipment wise SAL when All Criteria in Policy is selected for all production mapped to Equipment"
"skipped","Tue Feb 27 18:30:00 IST 2024","Tue Feb 27 18:30:00 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","No Policy selected for Indirect Active Residue Verification","This test case test API to update and save Active Residue Verification when no policy for Indirect is selected in an on demand protocol"
"passed","Thu Feb 22 16:25:35 IST 2024","Thu Feb 22 16:25:38 IST 2024","2795","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Generate production limit in audit portal","This test case test API to generate production limit in audit portal with previous production & mapped equipment"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","27","tests.unit.settings","test_variables","TestVariables","","","Get One Variable","This test case gets detail of One Variable in a Facility"
"passed","Tue Feb 27 18:35:19 IST 2024","Tue Feb 27 18:35:24 IST 2024","4421","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Endotoxin residue verification","This test case tests API to Create Protocol based on policy for endotoxin residue verification when volume is L"
"broken","Tue Feb 27 18:40:30 IST 2024","Tue Feb 27 18:40:37 IST 2024","6136","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select based on policy for direct/indirect bioburden residue verification non split","This test case tests API to Validate the samples when select based on policy for direct/indirect bioburden residue verification non split"
"passed","Tue Feb 27 18:33:04 IST 2024","Tue Feb 27 18:33:06 IST 2024","1741","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Download the multi-production protocol","This test case tests API to download the multi-production protocol"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","19","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Unarchive the cleaning agent from master data","This method is used to Unarchive the cleaning agent from master data"
"passed","Thu Feb 22 16:26:50 IST 2024","Thu Feb 22 16:26:51 IST 2024","814","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Archive the Equipment","This method is use to archive the equipment"
"passed","Tue Feb 27 18:30:07 IST 2024","Tue Feb 27 18:30:11 IST 2024","4749","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only toxicity criteria is selected"
"passed","Tue Feb 27 18:37:53 IST 2024","Tue Feb 27 18:37:58 IST 2024","5354","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for both direct and Indirect"
"passed","Tue Feb 27 18:48:14 IST 2024","Tue Feb 27 18:48:14 IST 2024","14","tests.unit.master_data","test_room_grade_master_data","TestRoomGradeMasterData","","","Get all details of room grade from master data","This method is used to get all details of room grade from master data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Add new Artefacts in an On Demand Protocol","This test case tests API used to verify that user is able to add new artifacts, responsibilities and people Involved in an on demand protocol "
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","16","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Add new Nitrosamine in master data","This method is used to add new Nitrosamine to the master data"
"passed","Tue Feb 27 18:39:18 IST 2024","Tue Feb 27 18:39:29 IST 2024","10923","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select custom for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqm and volume is L"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","40","tests.unit.settings","test_default_unit","TestDefaultUnits","","","Update One Default Unit","This test case updates details of One Default unit in a Facility"
"passed","Tue Feb 27 18:46:40 IST 2024","Tue Feb 27 18:46:41 IST 2024","1236","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is mg"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","13","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Get Sampling location Assessment auto-selection policies Details","This test case tests API to get details of Sampling location Assessment auto-selection policies"
"passed","Tue Feb 27 18:33:11 IST 2024","Tue Feb 27 18:33:17 IST 2024","5364","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select Lowest SAL on equipment for active residue verification","This test case tests API to select Lowest SAL on equipment for active residue verification"
"passed","Tue Feb 27 18:46:03 IST 2024","Tue Feb 27 18:46:09 IST 2024","5752","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ppm & surface area is sqin and volume is L"
"passed","Tue Feb 27 18:34:51 IST 2024","Tue Feb 27 18:34:56 IST 2024","4283","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqcm and SAL mass unit is ug"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","32","tests.unit.master_data","test_active_master_data","TestActiveMasterData","","","Get all details of actives from master data","This method is used to get all details of actives from master data"
"passed","Tue Feb 27 18:38:19 IST 2024","Tue Feb 27 18:38:27 IST 2024","7696","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select custom for fungal and based on policy for bacterial of direct/indirect"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ug"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","26","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Get all details of analytical method from master data","This method is used to get all details of analytical method from master data"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","38","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Add new offline study","This test case test API to add new offline study to Offline studies"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:23 IST 2024","48","tests.unit.user_management","test_user_management","TestUserManagement","","","Add new User with admin role","This test case API to add new user to CLEEN with admin role"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","47","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Get all details of products from master data","This method is used to get all details of products from master data"
"passed","Tue Feb 27 18:48:10 IST 2024","Tue Feb 27 18:48:10 IST 2024","84","tests.unit.change_assessment","test_cleaning_assessment","TestCleaningAssessment","","","Get All Cleaning Assessment","This test case tests API to get details of all cleaning assessment"
"passed","Thu Feb 22 16:26:50 IST 2024","Thu Feb 22 16:26:50 IST 2024","271","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Add new Equipment","This method is used to add new Equipments"
"passed","Tue Feb 27 18:39:49 IST 2024","Tue Feb 27 18:39:54 IST 2024","4523","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when Select custom for direct and indirect of active residue verification","This test case tests API to Validate the samples when Select custom for direct and indirect of active residue verification"
"passed","Tue Feb 27 18:32:33 IST 2024","Tue Feb 27 18:32:35 IST 2024","2753","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Equipment wise SAL for All Criteria","This test case tests Equipment wise SAL when All Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:40:01 IST 2024","Tue Feb 27 18:40:06 IST 2024","4727","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select custom for both direct and indirect cleaning agent residue verification","This test case tests API to Validate the samples when select custom for both direct and indirect cleaning agent residue verification"
"passed","Tue Feb 27 18:28:54 IST 2024","Tue Feb 27 18:28:59 IST 2024","4963","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mg/mland default surface area is sqm and Volume is L"
"passed","Tue Feb 27 18:33:06 IST 2024","Tue Feb 27 18:33:06 IST 2024","727","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Discard the multi-production protocol","This test case tests API to discard the multi-production protocol"
"skipped","Tue Feb 27 18:28:13 IST 2024","Tue Feb 27 18:28:13 IST 2024","0","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Samples & Sampling Location","This test case test API to validate the master data snapshot report for samples and sampling locations with excel file data"
"broken","Tue Feb 27 18:41:03 IST 2024","Tue Feb 27 18:41:05 IST 2024","1629","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select based on policy for conductivity residue verification","This test case tests API to Validate the sampling profile when select based on policy for conductivity residue verification"
"passed","Tue Feb 27 18:35:42 IST 2024","Tue Feb 27 18:35:50 IST 2024","7193","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for bioburden residue verification for non split","This test case tests API to Create Protocol custom for bioburden residue verification for non split"
"passed","Tue Feb 27 18:38:56 IST 2024","Tue Feb 27 18:38:59 IST 2024","2899","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqin and volume is ml"
"passed","Tue Feb 27 18:43:12 IST 2024","Tue Feb 27 18:43:22 IST 2024","10571","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the Endotoxin residue verification final summary page for custom SAL","This test case tests API to Create Protocol for Endotoxin residue verification and validate the final summary details for custom SAL"
"passed","Tue Feb 27 18:40:13 IST 2024","Tue Feb 27 18:40:17 IST 2024","4094","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select custom for direct nitrosamine residue verification","This test case tests API to Validate the samples when select based on policy for direct nitrosamine residue verification"
"passed","Tue Feb 27 18:33:45 IST 2024","Tue Feb 27 18:33:50 IST 2024","5306","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate active residue verification SAL when surface area unit is sqcm","This test case tests API to Create Protocol and validate active residue verification SAL when surface area unit is sqm and SAL mass unit is ug"
"passed","Tue Feb 27 18:48:21 IST 2024","Tue Feb 27 18:48:21 IST 2024","147","tests.unit.production","test_production","TestProduction","","","get production equipment mapping details","This method is used to get details of equipment mapped to a production"
"passed","Tue Feb 27 18:48:23 IST 2024","Tue Feb 27 18:48:33 IST 2024","9876","tests.unit.user_management","test_user_management","TestUserManagement","","","Update user details","This test case API to update or modify the details of user in CLEEN"
"passed","Tue Feb 27 18:32:16 IST 2024","Tue Feb 27 18:32:19 IST 2024","3189","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test Equipment Wise SAL when Same API to Same API Limits is OFF","This test case tests Equipment wise SAL when All Criteria and Same API to Same API Limits is OFF in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:13 IST 2024","58","tests.unit.master_data","test_analytical_method_master_data","TestAnalyticalMethodMasterData","","","Update the details of any one analytical method from master data","This method is used to update the details of analytical method from master data"
